Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	SE_slope	t-value	slope_p-value	dataset
sub-28	cereb_gray vs pontine	Object0Back	-0.009090241528940984	0.01337214968325595	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	Object2Back	-0.010191752991529256	-0.0026006718466750735	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	BodyMotionIntact	-0.006844069438524639	-0.010595367973328895	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	BodyMotionScram	-0.00597561570627109	-0.010907490000916167	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	RespAltEasy	-0.010099854784919836	-0.01137651304998689	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	RespAltMed	-0.012631963176958503	-0.008504549589988124	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	RespAltDiff	-0.00927550069259664	-0.011530860054289103	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	VisualSearchSmall	0.0062969820273102006	0.030448072686258636	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	VisualSearchMed	-0.0026747553123038013	0.022248946174969617	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	VisualSearchLarge	-0.0014346537940105586	0.014831157687330515	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	ToM	0.007096136777262112	-0.016482551782034102	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	VideoAct	-0.006150402084600223	-0.008409655093699541	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	VideoKnots	0.0017631145893371634	0.011313118490105281	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-28	cereb_gray vs pontine	Rest	-0.0014236739205640322	-0.006605469046122286	1.1331 * x + -0.0000	0.3267239770430158	14.558247994993147	0.0006323069726929032	0.2969759693805045	3.815527223725857	0.0006323069726929032	MDTB_ses2
sub-29	cereb_gray vs pontine	CPRO	0.018115340428426913	0.007487948983163103	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	Prediction	0.012944942459260636	0.02650215547067933	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	PredictViol	0.01457465729884258	0.02243533832994141	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	PredictScram	-0.0013061589808041826	0.01755533462120536	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VerbGen	3.513782928730329e-05	-0.0029002130275023893	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	WordRead	0.015543324438308562	0.0492648314346734	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	SpatialNav	-0.01765334675695652	-0.05610140291343112	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	SpatialMap_Easy	-0.015700221717991906	0.012690223978657047	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	SpatialMap_Med	-0.03934191416266545	-0.006698045105173304	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	SpatialMap_Diff	0.01017662743355287	0.009614139784960847	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	NatureMovie	0.0007828230197729344	-0.0060616038451194575	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	RomanceMovie	-0.002689800526181733	-0.0337730311007205	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	LandscapeMovie	0.00207314023208667	-0.004834199762164282	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	FingerSimple	0.0010058848023106039	0.006332910005091658	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	FingerSeq	0.009106549485610942	-0.0024045235821735273	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	MentalRotation_Easy	-0.000912869430858194	0.0010726504156794267	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	MentalRotation_Med	-0.0055428956764156335	-0.0008512993029290193	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	MentalRotation_Diff	-0.011044464275910498	-0.009444233597476382	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	Object0Back	0.003444335093397953	-0.01835415050397697	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	Object2Back	-0.003884733963730983	-0.001647962253189155	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	BodyMotionIntact	0.010596005289145588	0.026717303356678514	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	BodyMotionScram	-0.0059127163657613545	-0.009582522692762486	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	RespAltEasy	-0.007547255851060838	-0.012308819402888098	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	RespAltMed	0.001222797967755953	-0.012162939574267995	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	RespAltDiff	0.0018058235487032296	-0.012165792896483639	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VisualSearchSmall	-0.0014984685234605336	0.009480782834998855	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VisualSearchMed	0.01795302081993355	0.01356972546074683	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VisualSearchLarge	0.032054531520096345	0.02875268607569882	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	ToM	-0.004982817274690261	0.0067145172239179455	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VideoAct	-0.016509043255874958	-0.013866401443288904	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	VideoKnots	0.012580708741339791	0.008622789456036211	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-29	cereb_gray vs pontine	Rest	-0.029488943645469282	-0.04365619642858143	0.9410 * x + 0.0000	0.40876277109285764	20.741053731431542	8.176405207252457e-05	0.2066278963567572	4.554234703156123	8.176405207252457e-05	MDTB_ses2
sub-30	cereb_gray vs pontine	CPRO	0.010682759083845701	0.013979159222625845	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	Prediction	-0.004128127216437424	0.0003947082163647713	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	PredictViol	-0.0032732638623101185	-0.004476567858453421	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	PredictScram	-0.0037351314690746806	-0.002791748044556122	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VerbGen	0.0016420685706451691	0.010951612241882512	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	WordRead	0.0008675945045128263	-0.012820348154191988	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	SpatialNav	0.015415444256089122	-0.03546717774503703	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	SpatialMap_Easy	6.285395812688584e-05	0.0013779600408746235	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	SpatialMap_Med	0.005159578372022296	0.016763316229121004	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	SpatialMap_Diff	0.008995052502864944	0.03622378766921164	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	NatureMovie	-0.0002617476696415284	-0.01108077630982777	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	RomanceMovie	0.002625749451823025	-0.011955933461884652	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	LandscapeMovie	0.004660651127309444	0.003466537392071395	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	FingerSimple	-0.008655747114936848	-0.007249830528005544	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	FingerSeq	0.008341413970492177	0.06190180439989905	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	MentalRotation_Easy	0.004300469681611194	-0.006340089426348149	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	MentalRotation_Med	0.00812648151597725	0.0071596491654095365	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	MentalRotation_Diff	-0.0001387309931723258	-0.00650005600578166	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	Object0Back	-0.0044394089329592625	-0.019463179941143216	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	Object2Back	-0.007214004398619252	-0.008358089273572641	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	BodyMotionIntact	-0.022688202839631993	-0.03442128784999015	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	BodyMotionScram	-0.019189270956426755	-0.021332530325194853	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	RespAltEasy	-0.011747878450522773	-0.007396019855401822	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	RespAltMed	-0.020170002319893614	-0.014677156844709993	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	RespAltDiff	-0.003402933263280864	0.004895155723420194	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VisualSearchSmall	-0.006358793210892366	0.01001769478921798	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VisualSearchMed	-0.004855780958582802	0.0031674875799032514	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VisualSearchLarge	0.000675756887720626	0.011398862083621763	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	ToM	-0.0031606872859757705	-0.0013433134019404354	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VideoAct	0.0257729005762489	0.022699851108649905	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	VideoKnots	0.006993595389578858	0.003124920170357061	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-30	cereb_gray vs pontine	Rest	0.01909734109348989	-0.0018484010065910846	0.8324 * x + 0.0000	0.21959855414628954	8.441753483916054	0.006826586887706752	0.2865066484251186	2.905469580621358	0.006826586887706758	MDTB_ses2
sub-31	cereb_gray vs pontine	CPRO	-0.004474306851155551	0.002047307724613673	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	Prediction	-0.023880826793570665	-0.027530119574647457	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	PredictViol	-0.027077092175213754	-0.03391121413415024	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	PredictScram	0.0017109429570224932	-0.015948881200813964	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VerbGen	0.009619108485292453	-0.006868366261516481	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	WordRead	7.027947291488108e-05	-0.01592027849289183	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	SpatialNav	-0.01083813268929404	-0.00585959453458702	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	SpatialMap_Easy	0.0036165929157594926	0.01129009271643363	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	SpatialMap_Med	0.01462428720794889	0.03396426223937405	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	SpatialMap_Diff	0.008031852337585832	0.0424579914690578	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	NatureMovie	0.014695243295907162	0.0064381566543985835	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	RomanceMovie	0.003469465197417817	-0.01947254121566206	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	LandscapeMovie	0.005740461758671261	0.011276996570757121	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	FingerSimple	-0.011513985023112763	-0.005156322426754896	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	FingerSeq	-0.015618849179562065	-0.002607306496467164	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	MentalRotation_Easy	0.002551451048607332	0.003275505044546529	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	MentalRotation_Med	0.009183444484847553	0.004570297872110852	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	MentalRotation_Diff	0.0065980112762329774	0.010428018757848394	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	Object0Back	0.0057690570939417755	-0.0026662995158569084	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	Object2Back	-0.01397836889590972	-0.042364117003697334	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	BodyMotionIntact	-0.010736071717490156	-2.2239312267551987e-05	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	BodyMotionScram	-0.0031412116745335402	0.010990801789714393	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	RespAltEasy	0.011781113283940978	0.016680851336442183	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	RespAltMed	-0.0023897727010737573	0.007659357992774778	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	RespAltDiff	0.008435984754843109	0.00704204421495249	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VisualSearchSmall	-0.0024868754616051143	-0.007986706120924383	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VisualSearchMed	0.002872286744421104	0.009681533982987597	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VisualSearchLarge	0.006001437143877287	0.0030955089366661395	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	ToM	-0.0027225383829026966	0.004427089115289301	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VideoAct	0.008929401328892873	-0.0018453060998650543	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	VideoKnots	0.008246587431166928	0.00240860212258704	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-31	cereb_gray vs pontine	Rest	-0.0030889766738684235	0.000424873849547809	1.0523 * x + 0.0000	0.4253274088316207	22.203638142905593	5.246906925014581e-05	0.22333026226736763	4.712073656354026	5.2469069250145706e-05	MDTB_ses2
sub-02	cereb_gray vs olive	CPRO	0.0009838028115045417	-0.011737377141316343	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	Prediction	0.003615506950801432	-0.027860356549807647	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	PredictViol	-0.0008284678966314111	-0.029618972136763153	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
sub-02	cereb_gray vs olive	PredictScram	0.016535974229822146	0.01743742352833396	0.9209 * x + -0.0000	0.22767569172744873	8.84378580171929	0.00575577375620981	0.3096624454063303	2.9738503327705135	0.005755773756209795	MDTB_ses2
