Subjects	ROIs	cond	x	y	regression line	R2	F-value	p-value	dataset
group	cereb_grey vs olive	N_back	0.0014334440933544863	0.022352027482303884	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Oddball	-0.006696500254088727	-0.013382181451235193	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Demand_Grid	0.004045967741472725	0.04735477037023691	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Rom_mov	-0.01500852537382674	0.0031363762453960843	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Spatial_Nav	-0.01827255173896224	-0.014344954629599466	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Sentence_Reading	0.001220353852581334	-0.007723398824729883	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	cereb_grey vs olive	Non-word_reading	0.004234390194828762	-0.016209209670043277	-0.1950 * x + 0.0000	0.042961730798525694	0.7182447294923201	0.40921922698659985	Language
group	dentate vs cereb_gray	Rest	-9.565127539097752	12.025062883719734	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Word_reading	41.79438953163402	-11.55684731289501	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Verb_generation	5.691729268424988	5.453141927454741	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Act_Obs_Act	-21.859138689632925	8.112729679898479	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Act_Obs	-10.56085355936374	-6.633124837888922	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Intact_passage	19.88828741045797	-4.952594716793774	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Degraded_passage	25.260120257226657	-4.384762233900671	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Tongue_movement	-30.954586983885502	4.000071412981005	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Finger_Seq	18.89723118743505	-12.291470155799955	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	ToM	14.650242632470398	7.775994343566179	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Aud_Narr	-50.70230873633488	-3.3055257577676636	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	N_back	14.314225612297134	10.019811721207596	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Oddball	27.526235747998133	-10.165637513680458	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Demand_Grid	-29.08419585598114	-6.168745127742615	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Rom_mov	17.658229427193366	-0.5810948424247762	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Spatial_Nav	7.961305799287375	14.849147233554657	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Sentence_Reading	-43.13739993122745	-8.883986938965826	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
group	dentate vs cereb_gray	Non-word_reading	2.22161442109117	6.687830235477445	-0.0351 * x + -0.0000	0.01117247985672297	0.18077943227314908	0.6763674761817425	Language_PCA
